241,243,240,242,251,249,239,234,238,236,242,239,227,228,240,245,253,232,244,254,237,242,255,242,242,195,207,239,236,243,236,188,183,129,137,171,169,173,165,119,140,100,101,116,101,98,109,101,138,108,97,103,93,82,90,103,142,110,88,100,112,96,80,85
131,109,93,93,93,83,73,71,126,105,91,93,95,86,77,76,121,102,89,94,97,88,80,78,122,103,91,95,98,88,77,75,125,106,94,98,98,85,72,68,126,107,96,100,99,85,70,64,121,104,95,100,101,88,73,67,116,100,92,100,103,90,76,71
109,78,107,105,88,90,68,71,124,85,103,110,109,115,91,83,106,71,84,93,90,93,76,65,120,94,101,110,97,90,84,74,120,86,75,94,97,93,86,60,221,174,145,181,209,213,205,158,246,215,191,227,244,243,251,214,234,234,228,252,235,217,251,242
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246,252,251,250,249,248,247,246,246
249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243,249,248,247,246,245,244,244,243
233,242,243,238,235,232,237,249,255,248,245,251,254,255,255,241,249,236,250,248,220,226,249,244,238,225,255,255,235,237,254,230,187,154,180,223,229,232,202,129,122,92,101,126,133,140,124,76,117,112,112,104,89,91,104,109,109,112,108,105,104,94,83,80
108,101,100,105,101,88,82,86,107,99,98,104,99,86,80,85,104,97,96,101,97,83,78,82,103,95,94,100,95,82,76,80,103,95,94,100,95,82,76,80,104,97,96,101,97,83,78,82,107,99,98,104,99,86,80,85,108,101,100,105,101,88,82,86
106,98,97,103,98,85,79,83,106,98,97,103,98,85,79,83,106,98,97,103,98,85,79,83,106,98,97,103,98,85,79,83,106,98,97,103,98,85,79,83,106,98,97,103,98,85,79,83,106,98,97,103,98,85,79,83,106,98,97,103,98,85,79,83
97,92,106,112,97,98,104,93,114,109,123,126,108,109,118,110,202,186,192,202,198,201,196,172,165,159,189,231,244,227,173,107,253,227,223,231,233,242,241,216,222,227,251,255,233,229,238,234,232,228,241,241,222,227,247,249,233,211,214,229,236,247,245,219
177,182,209,243,246,228,228,246,148,137,156,207,245,247,237,235,238,184,141,148,178,196,205,212,230,245,252,223,163,126,149,194,251,231,224,240,253,235,196,166,248,249,250,246,236,232,242,255,255,255,248,244,242,240,238,237,238,245,248,239,227,225,234,244
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
236,233,233,237,244,245,239,233,240,237,235,236,239,237,230,223,233,231,228,227,226,221,214,208,150,150,150,150,148,145,140,137,101,104,108,110,110,109,108,108,115,119,125,126,125,123,123,125,107,112,115,111,103,97,95,96,116,119,119,111,97,86,81,80
98,106,113,112,102,89,80,77,96,100,102,97,87,79,76,77,92,98,104,103,94,84,79,78,167,168,165,158,151,149,154,159,195,185,168,151,145,156,177,194,120,121,119,113,109,110,118,126,94,103,112,115,111,106,104,105,111,106,96,85,82,91,109,124
109,103,88,74,82,104,117,116,104,101,90,79,86,105,114,110,101,100,91,82,88,105,111,105,105,102,90,78,84,102,110,105,109,104,88,73,79,98,109,107,107,103,89,76,80,97,105,101,96,98,94,87,91,101,98,87,85,94,99,98,102,105,93,75
121,102,89,88,85,72,66,68,104,88,76,76,74,64,58,60,91,80,73,73,72,65,62,64,90,86,83,83,83,81,79,80,85,88,90,89,88,90,90,89,73,83,88,84,83,86,88,85,67,81,88,83,80,84,86,81,70,86,94,87,83,88,90,84
67,76,86,91,89,85,83,83,78,74,72,77,86,89,85,79,95,78,63,65,79,89,86,78,108,93,75,67,72,79,83,83,113,109,98,81,67,66,77,88,106,111,109,91,69,60,69,83,94,98,98,90,76,66,64,67,85,83,83,84,82,74,62,52
84,76,84,83,63,62,71,63,86,78,86,84,63,61,69,61,89,80,88,85,62,59,66,57,92,82,89,85,62,58,64,55,92,82,89,85,62,58,64,55,89,80,88,85,62,59,66,57,86,78,86,84,63,61,69,61,84,76,84,83,63,62,71,63
72,80,84,77,64,57,62,69,75,82,85,78,65,58,61,68,80,85,87,79,67,59,61,66,84,87,88,81,70,63,63,66,86,88,87,81,73,68,67,68,86,86,85,82,77,74,73,73,84,83,83,82,80,79,78,78,82,82,81,81,82,82,82,81
156,137,115,103,101,100,93,85,244,238,229,219,198,162,116,84,225,227,234,245,252,245,226,210,251,241,231,228,231,235,234,231,236,233,232,235,239,241,239,236,240,239,237,237,236,234,231,228,230,229,226,226,230,236,243,247,246,248,250,249,245,240,235,232
235,240,240,240,248,254,241,222,235,236,230,221,225,240,244,238,240,248,246,232,227,237,245,245,197,223,244,243,236,237,238,235,146,183,218,229,228,230,230,227,64,91,112,113,109,112,114,112,98,112,118,109,103,105,106,102,75,89,97,94,96,103,103,96
85,87,90,93,94,93,92,90,85,87,90,93,94,93,92,90,85,87,90,93,94,93,92,90,85,87,90,93,94,93,92,90,85,87,90,93,94,93,92,90,85,87,90,93,94,93,92,90,85,87,90,93,94,93,92,90,85,87,90,93,94,93,92,90
84,95,100,95,95,99,95,85,77,83,84,82,91,103,101,89,103,106,102,95,99,105,97,82,76,92,101,93,84,81,74,64,72,112,146,150,139,136,140,142,148,192,231,238,228,227,233,238,207,229,247,245,240,240,238,232,244,246,242,236,240,247,239,223
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249
246,246,247,248,249,250,251,252,246,246,247,248,249,250,251,252,246,246,247,248,249,250,251,252,246,246,247,248,249,250,251,252,246,246,247,248,249,250,251,252,246,246,247,248,249,250,251,252,246,246,247,248,249,250,251,252,246,246,247,248,249,250,251,252
243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
235,244,245,239,240,247,245,235,245,252,249,239,237,243,243,235,232,242,244,237,237,247,250,245,241,255,255,255,251,253,249,240,195,220,243,251,254,255,255,248,119,149,177,188,193,199,200,194,108,128,139,129,116,112,108,103,96,113,120,109,100,106,114,116
105,107,109,111,111,109,107,105,104,106,109,110,110,109,106,104,104,105,108,110,110,108,105,104,103,104,107,108,108,107,104,103,102,103,106,107,107,106,103,102,100,102,105,106,106,105,102,100,100,101,104,106,106,104,101,100,99,101,103,105,105,103,101,99
99,101,103,105,105,103,101,99,100,101,104,106,106,104,101,100,100,102,105,106,106,105,102,100,102,103,106,107,107,106,103,102,103,104,107,108,108,107,104,103,104,105,108,110,110,108,105,104,104,106,109,110,110,109,106,104,105,107,109,111,111,109,107,105
107,112,116,114,107,102,101,103,139,145,152,152,149,146,147,150,184,191,200,203,202,202,205,209,218,225,234,237,236,236,240,244,232,238,245,247,244,242,244,247,232,238,244,244,239,236,236,239,230,236,242,242,238,234,235,238,230,236,243,244,240,238,239,242
247,245,243,241,241,241,243,244,239,240,241,242,242,242,242,242,229,233,238,243,245,244,241,238,222,228,237,244,247,244,240,236,222,228,237,244,247,244,240,236,229,233,238,243,245,244,241,238,239,240,241,242,242,242,242,242,247,245,243,241,241,241,243,244
240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246
240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246
243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249,243,244,244,245,246,247,248,249
240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246,240,241,241,242,244,245,245,246
241,245,247,241,235,236,246,255,234,239,244,245,243,241,243,245,239,237,237,241,245,247,245,242,252,243,235,236,245,251,250,246,250,245,242,247,254,255,247,238,237,242,250,255,255,249,233,221,239,242,245,242,235,226,221,220,252,247,234,216,202,203,218,232
212,191,180,200,236,255,244,224,198,186,174,172,175,172,160,149,135,137,135,125,110,99,97,100,79,86,92,88,80,76,81,89,84,82,79,78,79,78,76,73,97,87,79,80,86,87,79,69,83,78,75,78,84,87,83,79,71,73,75,75,73,73,75,77
76,76,76,77,77,78,78,78,76,75,74,73,71,70,69,68,88,87,85,82,79,76,74,73,142,142,140,138,136,134,133,132,213,213,213,213,213,213,213,213,120,120,121,121,122,123,123,123,105,104,104,103,102,102,101,101,112,111,109,106,104,101,99,98
113,105,96,92,94,97,97,95,110,105,102,102,105,104,98,92,98,97,98,101,103,99,89,80,107,104,102,104,106,104,96,89,124,117,109,106,109,110,109,106,103,94,84,80,82,86,86,85,72,66,60,59,61,62,58,54,70,68,68,71,73,70,60,52
64,62,59,57,58,62,67,70,60,60,61,61,62,63,63,64,60,61,63,64,64,62,60,59,69,67,64,62,60,60,61,61,82,76,67,60,57,59,63,67,88,83,74,67,63,63,65,67,85,85,85,83,78,70,63,59,78,85,93,96,91,77,61,50
84,82,79,77,78,81,85,87,84,82,79,77,78,80,83,85,82,81,79,77,77,78,80,81,80,79,78,77,76,76,76,76,78,78,78,77,75,73,72,71,76,77,77,76,74,71,68,66,75,76,77,76,74,69,65,62,74,75,76,76,73,68,63,60
53,54,56,62,67,66,60,53,54,53,56,62,68,67,60,52,55,53,54,61,68,68,60,51,56,53,53,60,69,70,60,50,58,52,51,59,70,72,61,48,59,52,49,58,71,74,61,47,60,52,48,58,72,75,61,46,61,52,47,57,73,76,61,45
60,55,54,60,70,70,58,46,60,55,54,61,70,70,59,47,61,56,55,62,71,71,59,48,62,57,56,63,72,72,60,49,63,58,57,64,73,73,62,50,64,59,58,65,74,74,63,51,65,60,59,66,75,75,63,52,66,61,59,66,75,75,64,52
68,59,78,57,88,64,77,64,61,48,64,55,87,67,69,45,133,101,90,67,80,68,72,51,227,196,173,135,100,77,73,57,246,244,244,215,132,87,64,46,229,239,249,229,122,82,64,55,234,236,234,219,105,81,67,61,244,244,242,238,122,96,63,41
243,238,218,248,103,87,47,60,236,237,222,249,111,92,55,69,243,247,234,246,111,80,41,52,223,233,229,236,126,96,66,77,230,236,225,213,121,83,51,55,114,123,126,131,94,85,77,85,75,76,74,77,69,70,69,71,101,94,85,80,84,86,83,81
88,87,86,85,84,83,83,82,88,87,86,85,84,83,83,82,88,87,86,85,84,83,83,82,88,87,86,85,84,83,83,82,88,87,86,85,84,83,83,82,88,87,86,85,84,83,83,82,88,87,86,85,84,83,83,82,88,87,86,85,84,83,83,82
90,85,104,76,96,69,90,87,79,73,92,72,91,71,91,86,87,78,89,73,77,60,70,60,78,72,86,85,79,76,87,78,137,131,138,135,93,85,86,76,230,223,217,197,104,78,63,51,237,240,238,221,106,82,69,64,231,239,239,222,92,67,56,55
234,238,234,219,97,77,66,65,235,238,233,218,97,77,67,66,236,239,233,217,96,77,67,67,237,239,232,215,94,76,68,69,239,240,232,214,92,75,68,70,240,241,231,212,91,75,69,72,242,241,231,211,90,74,69,73,242,241,230,210,89,74,70,74
235,240,225,213,105,75,59,79,235,241,226,212,104,75,60,79,234,242,226,210,101,76,61,79,234,244,227,207,98,77,63,79,234,247,228,204,95,78,66,79,234,249,229,200,92,79,68,79,234,250,230,198,90,80,70,79,234,251,230,197,88,80,71,79
240,243,238,192,83,88,62,85,240,243,238,192,83,88,62,85,240,243,238,192,83,88,62,85,240,243,238,192,83,88,62,85,240,243,238,192,83,88,62,85,240,243,238,192,83,88,62,85,240,243,238,192,83,88,62,85,240,243,238,192,83,88,62,85
246,237,249,178,96,80,76,91,246,237,249,178,96,80,76,91,246,237,249,178,96,80,76,91,246,237,249,178,96,80,76,91,246,237,249,178,96,80,76,91,246,237,249,178,96,80,76,91,246,237,249,178,96,80,76,91,246,237,249,178,96,80,76,91
249,239,248,175,93,79,77,94,249,239,248,175,93,79,77,94,249,239,248,175,93,79,77,94,249,239,248,175,93,79,77,94,249,239,248,175,93,79,77,94,249,239,248,175,93,79,77,94,249,239,248,175,93,79,77,94,249,239,248,175,93,79,77,94
243,247,244,161,96,89,78,95,243,247,243,160,95,89,77,95,244,246,242,158,93,87,77,96,244,246,240,155,91,86,77,96,245,246,239,153,88,84,76,97,245,245,237,150,86,82,76,97,246,245,236,148,84,81,76,97,246,245,235,147,83,80,75,98
247,241,247,132,98,82,92,92,247,241,247,132,98,82,92,92,247,241,247,132,98,82,92,92,247,241,247,132,98,82,92,92,247,241,247,132,98,82,92,92,247,241,247,132,98,82,92,92,247,241,247,132,98,82,92,92,247,241,247,132,98,82,92,92
