177,184,205,200,188,180,164,169,185,184,199,196,194,195,183,186,193,180,187,185,190,204,200,203,193,177,184,181,183,200,202,204,187,178,199,202,195,202,197,193,181,180,215,225,211,210,200,189,181,174,206,215,203,210,208,200,184,165,184,187,180,202,215,215
206,197,181,185,197,186,185,212,198,212,215,216,213,185,161,166,197,211,205,192,192,186,175,175,181,192,180,163,171,190,196,194,159,184,193,182,180,190,194,190,207,219,219,193,166,162,178,192,196,184,177,174,171,184,216,241,187,161,160,187,204,204,199,195
175,181,178,188,189,183,185,167,193,192,182,192,190,177,183,181,190,214,219,226,221,206,210,207,179,218,226,217,206,201,201,179,216,212,196,190,182,181,173,130,231,187,174,205,209,204,177,101,191,165,186,222,216,223,188,67,176,190,229,228,190,221,199,48
209,228,174,162,192,216,136,48,198,201,175,190,199,195,111,27,181,190,197,223,214,200,112,27,189,223,233,233,219,212,118,39,205,240,232,210,205,193,92,50,192,204,188,179,189,172,76,77,190,185,178,177,188,182,91,91,220,214,213,198,193,201,108,75
215,223,239,197,197,184,126,46,224,215,217,200,221,211,147,33,207,193,191,210,245,237,189,51,211,204,203,227,242,220,195,61,210,206,209,227,229,204,200,91,200,192,197,208,219,209,213,137,209,195,203,194,207,205,203,161,191,183,204,186,202,207,208,197
198,185,181,183,203,206,183,188,207,209,218,199,181,181,185,208,234,222,229,214,201,211,206,199,214,195,209,209,206,222,204,169,192,195,226,214,186,197,202,193,220,218,232,209,184,197,214,228,224,208,203,192,199,214,215,227,200,199,207,209,225,231,223,242
185,180,185,218,245,231,211,215,202,205,202,204,207,195,182,186,232,236,220,193,182,184,195,207,190,204,215,214,210,205,201,200,196,195,210,233,239,229,219,215,211,188,183,197,202,200,200,201,194,189,199,210,208,205,197,182,169,182,200,201,195,205,207,189
180,194,210,201,187,199,212,204,234,231,221,199,186,199,206,191,229,207,196,200,205,211,214,211,233,196,186,210,217,202,206,228,213,193,188,202,205,195,206,235,211,228,235,231,225,216,208,210,171,188,203,217,224,209,194,196,229,204,195,222,233,203,194,225
221,219,201,199,213,204,202,230,184,203,192,180,199,202,179,168,194,213,194,169,183,196,180,165,212,217,197,175,178,182,183,190,189,199,192,180,183,186,179,174,182,203,200,182,192,213,202,173,189,210,213,195,196,216,220,207,169,191,212,212,194,186,200,221
207,190,203,197,194,194,172,181,197,164,177,201,214,201,173,186,212,207,235,251,239,210,188,206,209,221,233,227,219,218,215,215,235,213,180,175,202,226,221,193,234,216,192,210,229,225,216,194,180,204,212,230,226,210,220,213,195,225,210,197,191,198,219,197
228,214,214,202,184,205,237,237,199,196,204,207,201,207,215,208,195,193,196,206,217,219,215,214,171,170,169,184,207,207,196,198,160,167,172,189,209,202,183,178,202,205,207,208,211,211,205,199,219,218,219,204,188,199,214,208,202,210,225,211,184,196,213,197
232,217,213,208,195,196,205,205,230,211,208,216,203,183,193,221,202,203,206,215,211,184,184,218,187,200,184,170,180,182,186,210,172,187,180,179,199,194,175,176,207,198,192,209,224,207,189,198,198,196,212,236,237,218,206,209,172,185,205,207,196,205,218,216
198,201,189,182,189,196,209,232,248,226,203,202,205,192,191,213,247,233,221,225,226,204,179,173,207,225,229,220,219,217,193,163,208,227,231,212,202,211,211,196,232,232,238,235,214,201,205,210,233,224,233,239,221,202,196,193,222,215,213,206,198,204,202,183
209,213,208,220,215,194,188,176,196,218,226,232,223,208,211,203,213,224,217,221,223,217,215,196,240,237,218,213,197,176,175,167,194,205,210,219,195,163,182,207,169,172,181,218,229,213,221,229,201,198,190,212,230,225,215,191,184,215,218,208,196,196,210,201
209,200,215,204,212,242,235,234,182,178,209,220,226,235,218,219,206,181,192,211,225,228,210,207,198,200,216,218,201,188,188,198,217,213,197,180,169,179,197,198,182,210,217,208,188,189,214,213,203,204,191,207,217,222,237,219,200,191,178,213,231,222,227,207
166,155,186,198,191,202,200,188,162,161,186,189,182,185,178,177,168,166,183,177,169,174,173,183,188,170,183,175,161,178,194,201,211,177,192,188,164,186,205,197,218,187,202,197,174,187,193,180,205,197,199,185,181,185,180,190,189,202,188,165,182,186,179,219
212,201,189,205,192,198,240,219,226,198,192,197,197,197,197,205,171,192,232,215,203,198,180,218,203,221,223,182,181,212,210,214,204,215,193,175,174,205,240,219,205,211,196,206,180,159,195,192,215,194,174,182,185,171,183,207,179,196,215,194,189,178,165,223
197,187,205,194,176,163,150,179,200,180,223,231,196,187,174,160,207,185,212,221,205,215,209,187,202,205,204,207,227,225,190,167,187,191,174,180,213,222,200,178,214,194,173,174,173,188,206,181,183,189,187,199,189,187,213,201,186,220,200,195,195,177,205,237
183,203,209,198,198,211,208,191,201,172,179,216,234,228,214,199,221,188,192,214,202,184,201,228,208,223,228,209,175,149,158,185,216,233,205,172,175,166,145,148,211,210,176,158,182,186,174,183,179,183,191,197,201,206,207,201,200,185,194,195,190,224,240,200
132,127,143,161,162,162,165,159,137,152,155,154,164,166,158,155,142,172,165,150,166,169,154,154,153,172,167,158,168,168,158,161,171,165,170,179,173,165,167,170,181,164,175,191,178,166,172,176,163,165,171,179,179,171,171,179,137,163,163,160,176,176,168,180
163,163,166,168,177,191,186,166,147,159,172,170,165,179,198,206,150,159,171,165,150,154,180,200,164,158,162,166,160,157,162,166,169,159,164,179,186,180,166,151,179,175,179,186,185,176,159,140,200,193,186,176,169,169,161,145,212,199,180,165,167,186,191,177
177,158,173,174,164,167,167,173,155,166,172,167,177,171,158,190,175,179,182,178,190,182,160,179,188,156,167,177,175,181,163,140,200,167,182,194,191,203,189,163,190,189,195,186,187,185,168,175,193,195,203,189,180,181,175,188,168,145,171,175,156,180,197,187
178,173,164,171,193,203,195,187,187,182,170,166,174,178,176,176,188,195,194,189,184,171,160,159,185,194,199,198,190,172,158,156,179,177,171,169,171,165,161,166,166,161,157,165,176,172,165,167,163,161,164,179,192,183,167,162,175,168,164,173,183,176,166,167
177,182,173,164,170,176,168,160,178,182,185,188,187,176,163,160,194,189,188,191,184,172,170,178,191,187,184,181,177,178,182,183,163,173,181,177,178,193,191,166,156,167,174,163,166,196,199,167,166,168,171,161,158,186,200,180,163,165,179,181,172,182,191,176
162,174,161,181,185,155,160,165,191,190,159,163,167,152,165,173,195,196,171,169,175,164,166,167,186,194,182,177,182,176,171,171,192,193,181,162,163,168,172,190,189,185,180,160,157,160,160,186,179,174,185,177,176,168,148,171,182,171,185,184,188,178,152,174
186,176,185,182,177,171,156,163,182,182,180,169,176,168,148,168,174,187,182,168,183,172,143,167,172,187,196,188,194,184,155,164,185,188,210,206,195,195,180,171,199,192,214,205,185,198,199,187,194,195,208,192,181,197,197,195,179,196,203,184,186,196,185,192
193,198,181,182,200,181,163,187,185,181,183,185,185,194,195,181,205,193,191,190,183,186,184,168,203,195,179,187,202,182,173,201,199,193,182,187,196,184,185,215,194,188,196,189,172,193,214,196,171,170,185,182,175,210,229,197,180,184,178,178,195,204,195,186
188,183,188,193,194,202,194,168,199,196,206,210,195,185,188,188,205,198,206,212,194,176,184,201,196,185,183,189,188,183,187,196,177,178,174,170,177,185,188,187,167,185,187,175,172,177,182,187,173,191,196,189,181,171,173,189,184,189,191,197,194,173,168,189
183,183,178,191,204,183,165,177,185,173,177,194,197,190,187,189,191,162,164,182,185,191,194,179,202,174,163,173,183,191,184,163,200,201,188,181,189,187,176,174,175,206,205,185,180,174,174,193,164,190,198,181,168,174,186,196,180,181,188,180,171,192,208,193
191,181,179,188,191,187,187,195,221,198,179,177,181,182,185,191,218,202,187,181,180,179,182,187,185,191,198,198,192,184,184,188,185,192,198,199,198,196,193,191,213,204,190,184,192,203,202,193,204,200,190,180,185,198,200,193,163,184,197,191,184,188,194,193
188,182,171,176,192,191,187,198,198,207,209,210,211,201,194,202,186,202,211,211,211,201,187,182,174,180,182,184,192,194,179,161,188,187,181,175,177,185,181,168,200,200,198,184,166,167,179,183,186,184,189,183,162,157,172,182,166,158,167,177,167,165,174,178
196,192,197,182,169,162,161,189,213,189,174,178,179,171,162,152,180,175,164,182,176,169,182,150,178,187,168,179,168,168,183,111,189,189,151,158,174,196,182,59,168,180,160,156,170,189,157,45,161,183,188,172,162,148,94,24,159,159,170,169,175,150,68,11
172,187,171,173,187,124,40,21,198,211,208,205,184,104,25,7,207,209,212,212,172,82,21,24,196,186,178,183,144,47,9,60,198,196,183,178,132,27,13,110,175,190,188,168,105,16,25,124,166,172,170,126,48,3,25,65,225,205,186,118,29,21,40,14
199,189,196,92,7,35,149,108,189,170,152,47,12,47,153,166,201,178,124,32,22,98,71,96,187,187,106,24,0,137,56,102,194,178,64,16,34,134,125,123,191,149,41,4,64,52,174,158,212,111,34,23,105,77,95,51,205,66,27,28,94,172,40,28
161,35,16,42,37,122,124,35,131,41,39,4,22,114,88,51,91,23,45,34,33,135,61,83,54,17,76,139,65,117,45,117,33,40,126,170,107,51,48,120,32,53,122,84,151,35,85,84,36,61,116,50,146,53,107,48,33,84,156,113,96,42,87,38
36,47,159,189,66,77,57,40,82,162,39,125,33,80,59,24,110,183,90,58,42,69,40,33,124,139,176,36,62,49,37,38,156,160,100,39,50,40,53,24,166,170,50,36,44,42,42,31,117,113,72,36,48,40,25,42,60,65,46,46,34,36,36,27
30,36,34,34,39,38,32,31,35,38,36,34,37,36,33,34,38,38,37,35,33,33,34,37,36,34,36,36,32,31,35,37,36,29,34,38,33,31,36,35,45,30,33,39,32,32,37,33,62,38,34,38,30,31,38,33,76,46,36,37,28,31,39,34
134,57,40,31,27,40,28,32,181,85,30,42,38,31,43,38,212,147,46,33,40,26,44,36,207,212,112,34,35,37,36,36,195,218,185,81,34,43,35,43,194,178,210,149,51,34,33,41,213,183,205,197,109,42,32,37,239,235,209,220,176,71,38,44
234,232,227,196,185,141,53,29,204,184,206,215,204,168,91,45,194,202,240,230,216,240,186,80,210,222,244,221,203,240,218,123,236,208,207,223,207,186,186,183,221,211,200,217,210,182,191,209,184,208,199,197,197,200,210,187,196,196,189,211,212,203,213,188
189,173,184,206,203,194,197,200,201,188,191,203,208,214,216,208,239,219,208,216,234,240,211,168,208,218,229,228,216,208,206,205,213,203,196,196,191,187,205,232,241,199,166,183,216,220,210,211,202,198,194,207,224,221,213,220,206,215,208,199,203,199,189,189
192,209,210,198,194,200,208,216,183,188,180,177,198,223,230,225,182,194,196,196,208,217,215,209,192,214,232,230,210,187,187,207,200,208,222,233,216,185,186,215,197,190,196,223,237,215,188,182,186,189,191,205,230,231,198,166,177,198,193,175,191,224,227,208
193,222,207,156,153,203,226,207,221,217,207,197,194,198,200,199,226,197,179,182,180,171,184,210,180,178,181,187,189,187,189,195,198,200,202,208,219,222,206,185,224,212,209,225,241,229,190,155,227,213,200,200,207,208,196,183,180,207,222,213,209,220,223,216
194,183,196,206,197,204,210,193,221,197,197,213,211,206,213,216,183,206,231,232,208,187,197,222,190,212,203,177,180,197,202,202,196,207,190,170,189,212,206,189,197,201,208,217,220,214,203,198,231,202,191,200,205,212,214,204,197,200,213,200,170,181,205,200
180,196,215,183,157,184,208,220,205,187,206,219,215,213,211,225,192,164,184,218,230,221,204,215,199,190,200,199,199,202,186,184,201,202,205,191,198,218,212,211,218,195,185,183,199,207,193,202,200,167,153,158,180,183,174,196,208,183,163,150,158,163,159,185
215,199,199,169,171,199,184,185,249,243,199,188,179,177,216,223,181,201,200,219,202,165,179,181,164,175,225,228,210,192,163,181,209,215,245,228,210,209,187,199,191,216,207,217,215,207,227,214,236,236,205,207,198,181,202,198,220,193,208,207,203,197,178,203
176,183,206,223,225,227,218,197,191,203,210,210,213,216,204,185,184,196,199,197,206,215,207,193,200,186,193,203,198,201,202,187,204,160,175,206,193,198,219,210,195,147,163,202,198,208,237,237,200,184,188,207,213,211,209,204,181,205,207,213,236,225,191,180
202,186,201,213,194,191,200,191,210,224,207,188,184,171,184,235,249,227,217,212,199,202,217,223,229,204,205,202,188,209,219,182,187,220,204,167,173,193,199,206,207,219,210,184,186,214,225,214,223,188,193,204,194,214,226,190,208,202,193,196,198,182,187,220
163,202,212,195,195,206,208,207,210,214,206,201,208,203,187,180,222,208,199,209,216,201,185,186,199,201,206,207,190,168,167,183,174,196,217,211,190,183,199,215,203,216,224,213,199,203,207,199,189,180,179,185,196,213,208,183,197,172,166,184,206,223,214,186
169,177,193,185,204,198,215,221,165,178,206,211,232,209,200,187,198,195,202,192,206,188,193,194,191,190,202,193,202,177,181,185,187,181,194,197,217,193,190,189,217,191,184,184,214,203,214,222,215,202,208,203,213,188,201,220,210,216,234,215,194,151,176,216
213,233,215,176,185,193,187,220,211,212,198,173,179,183,176,201,206,205,204,178,167,176,171,173,153,171,206,196,185,208,202,176,178,162,184,188,184,211,214,194,200,160,185,221,222,209,178,152,199,174,197,218,216,214,198,187,204,216,233,204,185,212,226,225
198,207,206,235,203,175,228,230,187,196,186,207,208,186,190,175,236,236,207,192,209,209,192,187,200,218,220,193,193,202,186,191,193,210,228,199,180,200,218,234,192,201,206,190,167,171,192,200,203,211,181,179,174,156,177,190,153,195,178,213,234,186,183,191
163,166,155,159,174,161,154,179,170,167,163,162,166,167,162,158,174,174,177,166,153,166,175,160,161,168,170,153,136,146,165,171,182,191,181,171,174,169,173,197,177,181,163,163,185,174,157,171,179,182,172,167,179,183,175,173,172,181,185,167,154,177,197,189
160,169,188,181,160,172,199,204,157,164,181,181,167,180,201,199,183,182,188,184,171,175,179,168,188,182,181,180,178,182,179,166,195,187,180,177,178,179,174,163,199,193,183,177,173,167,160,155,169,173,174,173,173,168,165,168,165,175,178,176,169,157,152,158
174,168,166,161,161,178,184,169,181,169,167,167,165,173,171,153,171,163,169,173,162,157,156,148,169,168,184,192,172,158,166,175,171,163,176,187,173,162,170,178,190,169,169,182,181,177,173,164,212,194,192,200,198,195,187,171,193,189,197,197,184,178,175,164
177,168,161,161,167,171,171,170,159,167,168,164,168,178,176,165,170,187,191,177,174,185,184,171,177,187,189,178,174,181,189,189,160,158,163,170,169,165,175,191,168,158,162,176,173,154,151,164,182,173,172,180,179,165,157,159,167,163,161,167,177,186,187,184
166,174,176,181,194,200,193,187,148,172,189,189,185,181,182,190,174,174,169,170,182,188,183,180,205,184,158,154,175,189,186,181,190,188,178,171,172,173,176,185,174,175,177,186,195,186,168,159,179,168,164,183,208,204,176,156,178,177,176,182,189,188,187,195
161,191,173,179,166,159,201,187,166,175,176,174,170,177,190,183,169,158,171,165,171,190,180,178,174,162,162,163,170,182,181,174,187,188,161,174,172,163,187,171,196,205,172,191,182,156,186,168,185,188,182,199,191,170,178,169,166,159,184,198,196,188,169,171
165,177,192,187,175,182,185,170,181,189,201,198,188,189,182,159,186,191,194,186,176,184,191,186,161,173,181,175,168,179,201,215,151,166,180,187,190,191,193,198,191,188,183,190,202,197,180,172,210,201,187,187,196,186,168,165,182,191,193,197,196,174,156,161
196,181,175,182,185,179,175,177,183,176,176,184,186,178,174,177,181,180,183,189,189,181,178,179,195,192,190,191,191,189,186,186,202,197,189,186,190,195,196,194,194,193,188,183,186,195,198,194,182,194,199,191,186,188,188,183,178,201,214,204,188,181,176,171
201,193,192,198,194,181,175,180,173,169,170,179,184,181,174,172,178,177,174,174,178,177,166,153,197,199,194,183,182,185,177,162,188,196,195,184,183,195,200,195,180,187,186,175,174,186,197,199,186,186,181,173,172,178,185,187,186,182,177,177,181,187,191,192
194,186,197,171,193,172,184,183,202,196,199,180,205,192,196,155,182,193,191,179,190,186,184,101,172,202,201,190,177,179,172,68,175,200,196,189,166,174,143,37,188,188,178,179,162,173,101,10,203,186,183,187,171,176,68,11,191,171,181,185,159,155,31,7
174,194,172,208,177,110,22,3,162,180,179,196,189,82,15,18,183,185,190,184,178,38,3,37,188,173,176,180,140,23,22,75,195,174,172,190,87,10,16,54,199,189,185,184,43,0,13,22,178,185,184,133,22,17,82,88,187,198,189,81,10,27,146,163
165,180,164,72,0,49,129,148,192,178,129,29,5,91,139,119,199,191,92,16,18,76,140,127,173,182,41,5,18,16,127,187,161,141,29,15,65,40,54,115,181,88,31,15,118,152,31,13,181,50,4,0,91,188,101,30,147,49,8,27,57,121,119,15
100,25,13,53,119,135,28,24,69,0,31,172,187,104,41,28,34,20,21,115,149,30,0,85,11,24,7,19,132,87,7,103,20,10,34,14,46,45,52,78,21,63,151,155,71,0,82,61,11,75,174,170,103,33,108,38,16,54,171,96,24,42,114,10
8,41,159,70,17,100,48,34,41,12,109,90,29,101,56,37,167,105,63,43,69,110,21,16,150,160,79,16,92,76,7,24,54,109,85,40,107,38,35,17,56,113,62,51,112,23,74,74,83,142,48,81,73,19,121,152,118,119,22,129,35,42,148,79
29,39,63,114,24,24,81,65,66,22,88,76,24,10,40,30,111,28,115,36,47,41,32,23,78,49,121,32,87,100,44,15,42,93,78,2,41,85,46,34,23,120,51,28,17,39,25,28,66,115,34,80,43,17,27,36,88,79,28,141,110,35,32,21
121,49,33,81,105,36,25,27,108,35,15,32,62,34,30,32,81,41,45,16,29,32,29,31,51,68,119,55,28,32,23,27,31,79,151,77,32,32,25,28,26,60,109,53,27,29,35,34,28,36,55,30,29,24,40,32,29,28,34,33,41,21,38,25
30,32,34,35,33,31,30,30,32,33,35,34,32,30,30,31,35,35,35,33,30,29,30,32,36,36,35,32,30,29,31,33,36,36,35,33,30,30,32,34,34,35,35,34,32,32,33,34,31,33,35,35,34,33,34,35,29,32,35,36,35,35,35,35
33,32,31,32,34,35,34,33,33,32,31,32,34,35,34,33,33,32,32,33,34,35,35,33,34,33,32,33,35,36,35,34,34,33,32,33,35,36,35,34,35,33,33,34,35,36,36,35,35,34,33,34,36,37,36,35,35,34,33,34,36,37,36,35
35,35,36,36,38,38,39,39,35,35,36,37,37,38,39,39,35,35,36,37,37,38,39,39,36,36,36,37,37,38,38,38,36,36,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
